iter	Passed	Remaining
0	2	2320
1	4	2163
2	6	2044
3	8	2011
4	9	1932
5	11	1874
6	13	1844
7	14	1818
8	15	1749
9	17	1737
10	19	1722
11	20	1721
12	22	1712
13	24	1697
14	25	1692
15	27	1689
16	29	1681
17	30	1670
18	32	1662
19	33	1654
20	35	1639
21	36	1636
22	38	1630
23	40	1629
24	41	1632
25	43	1635
26	45	1632
27	46	1624
28	48	1619
29	49	1616
30	51	1610
31	53	1605
32	54	1599
33	56	1594
34	57	1590
35	59	1586
36	60	1584
37	62	1584
38	64	1580
39	65	1579
40	67	1574
41	68	1568
42	70	1564
43	71	1560
44	73	1556
45	74	1552
46	76	1548
47	78	1547
48	79	1544
49	81	1544
50	82	1542
51	84	1538
52	85	1535
53	87	1531
54	89	1529
55	90	1524
56	92	1522
57	93	1520
58	95	1516
59	96	1514
60	98	1512
61	99	1509
62	101	1505
63	102	1502
64	104	1498
65	105	1496
66	107	1492
67	108	1489
68	111	1504
69	113	1511
70	115	1508
71	116	1504
72	118	1500
73	119	1492
74	120	1490
75	122	1487
76	123	1483
77	125	1480
78	126	1474
79	128	1476
80	129	1474
81	131	1472
82	133	1471
83	134	1468
84	136	1465
85	138	1468
86	139	1467
87	141	1465
88	142	1459
89	143	1451
90	144	1445
91	146	1442
92	147	1440
93	150	1446
94	152	1451
95	154	1455
96	156	1452
97	157	1453
98	159	1451
99	161	1449
100	162	1446
101	163	1443
102	165	1440
103	166	1435
104	168	1433
105	169	1426
106	170	1423
107	171	1415
108	173	1415
109	174	1412
110	176	1410
111	177	1409
112	179	1407
113	180	1404
114	182	1402
115	183	1400
116	185	1397
117	186	1394
118	188	1395
119	190	1393
120	191	1392
121	193	1389
122	194	1384
123	195	1382
124	197	1380
125	198	1378
126	200	1376
127	201	1375
128	203	1375
129	205	1373
130	207	1373
131	208	1372
132	209	1368
133	211	1365
134	212	1363
135	214	1361
136	215	1358
137	217	1358
138	218	1356
139	220	1353
140	221	1348
141	222	1342
142	223	1339
143	225	1338
144	226	1335
145	227	1333
146	229	1331
147	230	1326
148	231	1324
149	233	1323
150	234	1320
151	235	1315
152	237	1313
153	238	1310
154	240	1309
155	241	1307
156	243	1305
157	244	1301
158	246	1303
159	248	1303
160	249	1301
161	251	1299
162	252	1297
163	254	1295
164	255	1293
165	256	1288
166	257	1286
167	259	1284
168	262	1293
169	266	1303
170	268	1302
171	270	1301
172	272	1301
173	285	1357
174	286	1351
175	288	1349
176	289	1346
177	291	1344
178	292	1341
179	294	1339
180	295	1337
181	297	1335
182	297	1330
183	299	1328
184	300	1325
185	302	1323
186	303	1321
187	305	1318
188	306	1317
189	308	1314
190	309	1312
191	311	1310
192	312	1308
193	314	1306
194	315	1304
195	317	1301
196	318	1299
197	320	1297
198	321	1296
199	323	1295
200	325	1293
201	326	1291
202	328	1289
203	330	1287
204	331	1285
205	332	1283
206	334	1281
207	336	1279
208	337	1277
209	338	1275
210	339	1270
211	341	1270
212	343	1268
213	344	1265
214	346	1263
215	347	1261
216	349	1259
217	350	1257
218	352	1255
219	353	1253
220	355	1251
221	356	1249
222	357	1245
223	358	1243
224	360	1241
225	361	1239
226	363	1236
227	364	1235
228	366	1233
229	367	1231
230	369	1229
231	371	1228
232	372	1227
233	374	1225
234	375	1223
235	376	1219
236	378	1216
237	379	1214
238	380	1212
239	382	1210
240	383	1208
241	385	1207
242	386	1205
243	388	1203
244	389	1200
245	391	1198
246	392	1196
247	394	1194
248	395	1192
249	396	1190
250	398	1188
251	399	1186
252	401	1184
253	402	1182
254	404	1180
255	405	1178
256	407	1176
257	408	1174
258	409	1172
259	411	1170
260	412	1169
261	414	1167
262	416	1166
263	417	1164
264	419	1162
265	420	1160
266	422	1158
267	423	1157
268	425	1155
269	426	1153
270	428	1151
271	429	1149
272	431	1147
273	432	1147
274	434	1145
275	435	1143
276	437	1141
277	438	1139
278	440	1138
279	441	1136
280	443	1134
281	444	1132
282	446	1130
283	448	1129
284	449	1128
285	451	1126
286	452	1124
287	454	1122
288	456	1122
289	458	1122
290	461	1123
291	462	1122
292	464	1120
293	465	1118
294	467	1117
295	468	1115
296	470	1113
297	471	1111
298	473	1109
299	474	1107
300	476	1105
301	477	1103
302	479	1102
303	480	1100
304	482	1098
305	483	1097
306	485	1095
307	486	1094
308	488	1092
309	489	1090
310	491	1088
311	492	1086
312	493	1084
313	495	1082
314	496	1080
315	498	1078
316	499	1076
317	500	1074
318	502	1072
319	503	1069
320	504	1067
321	506	1065
322	507	1064
323	509	1062
324	509	1059
325	511	1057
326	512	1055
327	514	1053
328	515	1050
329	516	1048
330	517	1046
331	519	1044
332	520	1042
333	522	1041
334	523	1039
335	525	1037
336	526	1035
337	527	1033
338	529	1032
339	530	1030
340	532	1028
341	533	1025
342	534	1024
343	536	1022
344	537	1020
345	538	1018
346	540	1016
347	541	1015
348	543	1013
349	544	1011
350	546	1009
351	547	1008
352	549	1006
353	549	1003
354	551	1001
355	552	999
356	554	998
357	556	997
358	557	995
359	558	993
360	560	991
361	561	990
362	562	987
363	563	984
364	564	982
365	566	980
366	567	979
367	569	977
368	571	976
369	573	976
370	575	974
371	577	975
372	579	974
373	581	972
374	582	970
375	583	967
376	585	966
377	586	965
378	587	963
379	589	961
380	590	959
381	592	958
382	593	956
383	595	954
384	596	952
385	597	951
386	599	949
387	600	947
388	602	946
389	603	944
390	605	942
391	606	940
392	607	938
393	608	935
394	609	934
395	611	932
396	612	930
397	614	928
398	615	927
399	616	925
400	618	923
401	619	921
402	621	920
403	622	918
404	623	916
405	625	915
406	627	913
407	628	912
408	630	911
409	631	909
410	633	907
411	634	905
412	636	904
413	637	902
414	639	900
415	640	899
416	642	897
417	643	896
418	645	894
419	646	893
420	648	891
421	649	889
422	650	887
423	652	886
424	654	885
425	656	884
426	657	882
427	659	881
428	660	879
429	662	878
430	663	876
431	665	874
432	666	872
433	667	870
434	669	869
435	670	867
436	672	866
437	673	864
438	675	862
439	676	861
440	678	859
441	679	857
442	681	856
443	682	854
444	683	852
445	685	851
446	686	849
447	688	848
448	689	846
449	691	844
450	692	843
451	694	841
452	695	839
453	697	838
454	699	837
455	700	835
456	702	834
457	703	832
458	704	830
459	706	829
460	707	827
461	709	826
462	710	824
463	712	822
464	713	821
465	715	819
466	716	817
467	717	815
468	719	814
469	720	812
470	722	811
471	723	809
472	724	807
473	726	806
474	727	804
475	729	802
476	730	801
477	732	799
478	733	797
479	735	796
480	737	795
481	738	793
482	739	791
483	741	790
484	742	788
485	743	786
486	745	785
487	746	783
488	748	782
489	749	780
490	751	779
491	753	777
492	754	776
493	756	774
494	757	773
495	759	771
496	760	769
497	762	768
498	763	766
499	764	764
500	766	763
501	767	761
502	768	759
503	770	758
504	771	756
505	773	754
506	774	753
507	775	751
508	777	749
509	778	748
510	780	746
511	781	744
512	783	743
513	784	741
514	786	740
515	787	738
516	788	737
517	790	735
518	791	733
519	793	732
520	794	730
521	795	728
522	797	727
523	798	725
524	800	724
525	801	722
